
2026-05-04 12:36:26.419,658,27
2026-05-04 12:37:01.026,659,25
2026-05-04 12:37:31.026,660,23
2026-05-04 12:38:01.026,661,89
2026-05-04 12:38:31.026,662,5
2026-05-04 12:39:15.411,663,25
2026-05-04 12:40:01.428,664,76
2026-05-04 12:40:11.410,665,47
2026-05-04 12:55:15.076,666,30
2026-05-04 13:10:15.076,667,93
2026-05-04 13:25:15.076,668,65
2026-05-04 13:40:15.076,669,55
2026-05-04 13:55:15.076,670,71
2026-05-04 14:10:15.076,671,91
2026-05-04 14:25:15.076,672,27
2026-05-04 14:40:15.076,673,36
2026-05-04 14:55:15.076,674,33
2026-05-04 15:10:15.076,675,48
2026-05-04 15:25:15.076,676,49
2026-05-04 15:40:14.426,677,2
2026-05-04 15:55:14.426,678,90
2026-05-04 16:10:14.426,679,40
2026-05-04 16:25:14.426,680,94
2026-05-04 16:40:14.426,681,96
2026-05-04 16:55:14.426,682,96
2026-05-04 17:10:14.426,683,55
2026-05-04 17:25:14.426,684,54
2026-05-04 17:40:14.426,685,65
2026-05-04 17:55:14.426,686,72
2026-05-04 18:10:14.426,687,25
2026-05-04 18:40:14.395,689,92
2026-05-04 18:55:14.395,690,60
2026-05-04 19:10:14.395,691,67
2026-05-04 19:25:14.395,692,75
2026-05-04 19:40:14.395,693,67
2026-05-04 19:55:14.395,694,29
2026-05-04 20:10:14.395,695,28
2026-05-04 20:25:14.395,696,70
2026-05-04 20:40:14.395,697,85
2026-05-04 20:55:14.395,698,68
